code;economy;year;financing;gov_support;taxes_bureaucracy;gov_programs;basic_school_entrepreneurship;post_school_entrepreneurship;rd_transfer;commercial_professional_infraestruture;internal_market_dynamics;internal_market_openess;physical_infrastructure;cultural_social_norms
244;Angola;2020;2.18;2.50;1.98;2.00;1.93;2.20;1.74;2.14;3.07;2.09;2.23;2.85
43;Austria;2020;2.88;2.79;2.53;3.60;1.74;2.67;2.77;3.27;2.70;3.34;4.20;2.63
55;Brazil;2020;2.73;2.36;1.85;2.56;1.94;2.73;2.16;2.79;3.73;2.55;3.40;2.89
226;Burkina Faso;2020;1.95;2.16;2.34;2.35;1.55;2.25;2.04;2.89;2.47;2.25;2.76;2.60
56;Chile;2020;2.17;2.54;2.78;3.02;1.82;2.81;2.40;2.82;2.66;2.23;3.99;3.05
57;Colombia;2020;2.38;2.70;2.19;2.81;2.35;3.68;2.56;2.85;2.99;2.78;3.42;3.32
385;Croatia;2020;2.67;2.14;1.98;2.22;1.82;2.30;2.04;2.81;3.18;2.19;3.55;2.24
357;Cyprus;2020;2.32;2.98;3.29;2.64;2.06;2.81;2.62;3.09;2.81;2.73;3.45;2.55
20;Egypt;2020;2.73;2.73;2.21;2.64;1.83;2.67;2.26;2.81;3.06;2.71;3.74;2.84
49;Germany;2020;3.16;2.84;2.59;3.60;2.15;2.87;2.88;3.32;3.04;2.78;3.57;2.92
30;Greece;2020;2.58;3.05;2.31;2.45;2.00;2.63;2.69;2.82;3.13;2.64;3.31;2.75
502;Guatemala;2020;2.15;1.93;2.26;2.16;1.91;3.24;2.30;3.04;2.38;2.39;3.57;3.10
91;India;2020;3.63;3.42;3.27;3.37;3.02;3.12;3.32;3.65;3.87;3.53;3.88;3.60
62;Indonesia;2020;3.44;3.66;3.51;3.53;3.83;3.95;3.74;3.45;3.61;3.53;3.81;3.89
98;Iran;2020;2.47;2.46;2.06;2.19;1.87;2.48;2.55;2.53;2.82;2.12;3.74;3.09
972;Israel;2020;3.17;2.45;2.30;2.86;2.48;3.19;3.03;3.67;3.30;3.03;4.14;3.94
39;Italy;2020;2.83;2.71;1.99;2.51;2.07;2.71;2.80;3.05;2.49;2.75;3.20;2.49
81;Japan;2020;3.01;2.86;2.60;2.61;1.93;2.62;2.76;2.55;4.00;2.88;3.95;2.60
701;Kazakhstan;2020;2.31;2.96;2.72;2.85;2.06;2.64;1.91;2.86;3.49;2.18;3.37;2.96
965;Kuwait;2020;2.76;2.28;2.75;2.08;1.96;2.47;2.20;3.06;3.14;2.49;3.82;3.27
371;Latvia;2020;2.93;2.72;1.87;3.17;2.78;2.94;2.80;3.15;3.05;2.21;3.54;2.90
352;Luxembourg;2020;2.61;2.96;3.23;3.51;2.62;3.01;3.35;3.47;2.49;2.91;3.49;2.89
52;Mexico;2020;2.45;1.98;2.23;2.33;1.92;3.47;2.43;2.72;2.99;2.48;3.47;3.11
212;Morocco;2020;2.32;2.79;2.36;2.52;1.67;2.65;1.98;2.90;2.67;2.08;3.43;2.32
31;Netherlands;2020;3.61;3.52;3.40;3.73;3.51;3.70;3.54;3.61;3.16;3.61;4.29;3.79
47;Norway;2020;3.28;3.25;3.08;3.59;3.26;3.32;3.04;3.75;2.57;3.32;4.25;3.57
968;Oman;2020;3.00;3.10;2.71;3.09;2.67;3.12;2.72;2.85;3.38;3.10;3.46;3.50
507;Panama;2020;2.30;2.46;2.66;2.79;1.69;2.68;2.32;2.87;2.44;2.55;3.92;3.26
48;Poland;2020;2.64;2.69;1.99;2.62;1.86;2.36;2.22;2.95;3.86;2.49;3.67;2.74
1787;Puerto Rico;2020;2.39;1.84;1.53;2.24;1.54;2.66;2.29;2.76;2.93;2.35;2.92;3.05
974;Qatar;2020;3.10;3.27;3.28;3.33;3.14;3.41;3.15;3.34;3.36;2.93;3.91;3.39
7;Russian Federation;2020;2.34;2.13;2.08;2.22;2.00;2.62;1.84;2.76;3.34;2.20;3.63;2.49
966;Saudi Arabia;2020;3.42;3.54;3.12;3.41;2.09;2.83;2.87;3.26;3.80;3.37;4.31;3.61
421;Slovak Republic;2020;2.83;2.45;2.19;2.57;2.05;2.78;2.07;2.96;2.53;2.90;3.61;2.22
386;Slovenia;2020;2.70;2.66;2.38;2.74;2.24;2.84;2.62;3.01;3.33;2.85;3.80;2.76
82;South Korea;2020;3.28;3.55;3.01;3.38;2.52;2.84;2.76;2.87;4.30;2.74;4.17;3.09
34;Spain;2020;2.68;2.89;2.46;3.36;1.84;3.18;2.99;3.72;2.74;2.76;3.41;2.65
46;Sweden;2020;3.12;2.34;2.13;2.46;2.49;2.74;2.26;3.21;3.26;2.68;3.74;3.06
41;Switzerland;2020;3.37;2.90;3.33;3.36;2.20;3.10;3.18;3.73;2.32;3.12;4.18;3.47
886;Taiwan;2020;3.30;3.86;3.38;3.56;2.69;3.24;3.30;3.55;3.53;3.27;4.45;3.63
228;Togo;2020;2.18;2.78;2.76;2.74;1.55;2.48;2.05;3.02;2.46;2.29;2.58;2.45
971;United Arab Emirates;2020;3.11;3.81;3.43;3.48;3.39;3.31;3.01;3.37;3.51;3.11;4.00;3.93
44;United Kingdom;2020;3.29;2.76;3.06;2.86;2.24;2.83;2.73;3.30;3.16;3.05;3.55;3.33
598;Uruguay;2020;2.35;2.99;2.69;3.62;1.94;3.75;3.03;3.40;2.16;2.74;4.08;2.73
1;United States of America;2020;3.26;2.55;2.59;2.68;2.37;3.29;2.71;3.43;3.29;2.84;3.91;4.05
374;Armenia;2019;2.48;2.69;3.19;2.42;2.06;2.37;2.16;3.35;3.12;2.76;3.91;3.55
61;Australia;2019;3.10;2.62;2.70;2.82;2.43;2.81;2.52;3.09;2.70;2.88;3.53;3.15
375;Belarus;2019;2.21;2.28;2.73;2.12;2.00;2.86;2.30;3.10;3.28;2.67;4.08;2.39
